Price,Close,High,Low,Open,Volume
Ticker,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS
Datetime,,,,,
2026-03-19 04:09:00+00:00,800.8499755859375,801.5999755859375,800.2999877929688,800.2999877929688,652407
2026-03-19 04:10:00+00:00,803.0,803.2000122070312,801.0,801.0,668329
2026-03-19 04:11:00+00:00,803.2000122070312,803.4000244140625,802.75,803.0,350815
2026-03-19 04:12:00+00:00,802.9500122070312,803.2999877929688,802.5999755859375,803.1500244140625,281782
2026-03-19 04:13:00+00:00,802.8499755859375,803.0499877929688,802.5,802.9500122070312,337486
2026-03-19 04:14:00+00:00,802.6500244140625,803.0499877929688,802.4500122070312,803.0499877929688,378174
2026-03-19 04:15:00+00:00,802.6500244140625,802.7000122070312,802.1500244140625,802.5499877929688,472451
2026-03-19 04:16:00+00:00,800.0,802.5999755859375,800.0,802.5999755859375,1568273
2026-03-19 04:17:00+00:00,800.0,800.1500244140625,799.5999755859375,800.0,1295605
2026-03-19 04:18:00+00:00,800.0499877929688,800.4500122070312,799.6500244140625,800.0499877929688,2359996
2026-03-19 04:19:00+00:00,801.0999755859375,801.3499755859375,800.0,800.0499877929688,1172748
2026-03-19 04:20:00+00:00,800.4500122070312,800.7999877929688,800.0,800.6500244140625,793537
2026-03-19 04:21:00+00:00,800.5,800.9500122070312,800.0499877929688,800.4000244140625,930915
2026-03-19 04:22:00+00:00,801.0,801.6500244140625,800.0,800.5,593517
2026-03-19 04:23:00+00:00,800.4000244140625,800.9000244140625,799.5,800.7999877929688,2814774
2026-03-19 04:24:00+00:00,800.75,801.5999755859375,799.6500244140625,800.3499755859375,401212
2026-03-19 04:25:00+00:00,800.9000244140625,801.0999755859375,800.4500122070312,801.0999755859375,255927
2026-03-19 04:26:00+00:00,802.7999877929688,803.5,800.9000244140625,800.9000244140625,434229
2026-03-19 04:27:00+00:00,802.2999877929688,802.7000122070312,801.4000244140625,802.6500244140625,285007
2026-03-19 04:28:00+00:00,801.4500122070312,802.2999877929688,801.0,802.0,229096
2026-03-19 04:29:00+00:00,800.9000244140625,801.5,800.5999755859375,801.5,211846
2026-03-19 04:30:00+00:00,800.25,801.3499755859375,800.25,800.9000244140625,1631780
2026-03-19 04:31:00+00:00,800.5999755859375,801.0499877929688,800.0499877929688,800.3499755859375,1172460
2026-03-19 04:32:00+00:00,801.5999755859375,801.7999877929688,800.4500122070312,800.5,164050
2026-03-19 04:33:00+00:00,803.4000244140625,803.4000244140625,801.5999755859375,801.5999755859375,245923
2026-03-19 04:34:00+00:00,804.0,804.6500244140625,803.2000122070312,803.4000244140625,693139
2026-03-19 04:35:00+00:00,803.7000122070312,804.1500244140625,803.1500244140625,803.8499755859375,310000
2026-03-19 04:36:00+00:00,802.8499755859375,804.0,802.3499755859375,803.6500244140625,242679
2026-03-19 04:37:00+00:00,802.25,802.7000122070312,802.0,802.7000122070312,115465
2026-03-19 04:38:00+00:00,801.5,802.5999755859375,801.2999877929688,802.25,217105
2026-03-19 04:39:00+00:00,801.0,802.0499877929688,801.0,801.5499877929688,216653
2026-03-19 04:40:00+00:00,800.4000244140625,801.1500244140625,800.1500244140625,801.0,402262
2026-03-19 04:41:00+00:00,800.4000244140625,800.7000122070312,800.25,800.5,577872
2026-03-19 04:42:00+00:00,800.25,800.6500244140625,800.0999755859375,800.4500122070312,225821
2026-03-19 04:43:00+00:00,800.1500244140625,800.7999877929688,799.5,800.0999755859375,2601807
2026-03-19 04:44:00+00:00,799.25,800.25,799.25,800.2000122070312,701380
2026-03-19 04:45:00+00:00,800.1500244140625,800.1500244140625,799.2000122070312,799.5,1347966
2026-03-19 04:46:00+00:00,800.25,800.9000244140625,800.0,800.0499877929688,491003
2026-03-19 04:47:00+00:00,799.6500244140625,800.4000244140625,798.4000244140625,800.4000244140625,1019054
2026-03-19 04:48:00+00:00,798.2000122070312,799.7999877929688,797.6500244140625,799.7000122070312,558621
2026-03-19 04:49:00+00:00,799.4000244140625,799.6500244140625,798.25,798.4000244140625,390337
2026-03-19 04:50:00+00:00,800.0,800.4000244140625,799.2000122070312,799.5999755859375,508747
2026-03-19 04:51:00+00:00,800.0,800.25,799.9500122070312,800.0,367599
2026-03-19 04:52:00+00:00,801.3499755859375,801.3499755859375,799.9500122070312,800.0,452062
2026-03-19 04:53:00+00:00,802.0,802.0,800.5,801.0999755859375,197362
2026-03-19 04:54:00+00:00,803.0,803.0,801.0999755859375,802.0,292671
2026-03-19 04:55:00+00:00,805.0,805.0,802.9500122070312,802.9500122070312,811425
2026-03-19 04:56:00+00:00,805.25,805.5,804.7999877929688,804.9500122070312,709698
2026-03-19 04:57:00+00:00,804.5,805.2999877929688,804.5,805.0,196007
2026-03-19 04:58:00+00:00,805.2999877929688,805.5,804.7000122070312,804.7000122070312,420780
2026-03-19 04:59:00+00:00,805.25,805.3499755859375,805.0,805.2000122070312,235103
2026-03-19 05:00:00+00:00,805.5499877929688,805.9500122070312,805.2999877929688,805.2999877929688,449029
2026-03-19 05:01:00+00:00,805.0499877929688,805.75,804.7999877929688,805.7000122070312,497733
2026-03-19 05:02:00+00:00,804.0,805.25,803.5499877929688,805.2000122070312,320722
2026-03-19 05:03:00+00:00,803.7000122070312,804.0,803.2999877929688,804.0,239020
2026-03-19 05:04:00+00:00,804.1500244140625,804.4500122070312,803.7000122070312,803.7000122070312,299239
2026-03-19 05:05:00+00:00,803.7000122070312,804.25,803.4000244140625,804.1500244140625,206944
2026-03-19 05:06:00+00:00,804.25,804.25,803.2000122070312,803.25,410972
2026-03-19 05:07:00+00:00,805.0,805.0,804.0499877929688,804.0499877929688,221865
2026-03-19 05:08:00+00:00,804.8499755859375,805.0,804.4500122070312,804.9000244140625,188935
2026-03-19 05:09:00+00:00,805.1500244140625,805.4000244140625,804.5499877929688,804.8499755859375,416714
2026-03-19 05:10:00+00:00,805.2000122070312,805.5,805.0,805.25,211620
2026-03-19 05:11:00+00:00,805.25,805.2999877929688,805.0,805.25,154968
2026-03-19 05:12:00+00:00,805.4000244140625,805.4000244140625,805.0,805.2000122070312,89692
2026-03-19 05:13:00+00:00,805.0,805.9000244140625,804.8499755859375,805.4000244140625,484416
2026-03-19 05:14:00+00:00,805.2000122070312,805.2999877929688,804.9500122070312,804.9500122070312,375918
2026-03-19 05:15:00+00:00,805.5999755859375,805.75,804.75,805.0,272775
2026-03-19 05:16:00+00:00,806.2000122070312,806.5499877929688,805.5,805.5,511734
2026-03-19 05:17:00+00:00,806.6500244140625,806.9500122070312,806.0999755859375,806.1500244140625,248419
2026-03-19 05:18:00+00:00,805.5499877929688,806.7000122070312,805.4000244140625,806.6500244140625,298189
2026-03-19 05:19:00+00:00,805.2000122070312,805.6500244140625,804.7999877929688,805.5499877929688,197847
2026-03-19 05:20:00+00:00,805.3499755859375,805.8499755859375,805.0499877929688,805.2999877929688,307504
2026-03-19 05:21:00+00:00,805.2999877929688,805.3499755859375,805.0,805.25,119004
2026-03-19 05:22:00+00:00,805.7999877929688,805.8499755859375,805.0499877929688,805.2999877929688,159839
2026-03-19 05:23:00+00:00,805.9500122070312,806.0,805.3499755859375,805.75,144268
2026-03-19 05:24:00+00:00,805.9000244140625,805.9500122070312,805.5999755859375,805.9500122070312,99407
2026-03-19 05:25:00+00:00,805.5499877929688,806.0,805.4500122070312,806.0,113243
2026-03-19 05:26:00+00:00,805.4000244140625,805.4500122070312,805.0999755859375,805.2999877929688,151507
2026-03-19 05:27:00+00:00,807.0,807.5499877929688,805.3499755859375,805.4000244140625,475513
2026-03-19 05:28:00+00:00,808.5499877929688,809.1500244140625,806.7000122070312,806.7000122070312,999912
2026-03-19 05:29:00+00:00,806.0999755859375,808.5999755859375,806.0999755859375,808.5499877929688,638135
2026-03-19 05:30:00+00:00,804.5,806.6500244140625,804.2999877929688,806.0999755859375,446825
2026-03-19 05:31:00+00:00,804.0,804.5,803.5999755859375,804.5,463809
2026-03-19 05:32:00+00:00,805.4000244140625,805.6500244140625,803.75,803.7999877929688,799637
2026-03-19 05:33:00+00:00,804.2999877929688,805.5,804.25,805.3499755859375,290620
2026-03-19 05:34:00+00:00,804.5,804.8499755859375,804.0999755859375,804.1500244140625,108459
2026-03-19 05:35:00+00:00,804.1500244140625,804.5999755859375,803.7999877929688,804.5,255335
2026-03-19 05:36:00+00:00,804.0499877929688,804.5,803.7999877929688,804.1500244140625,134758
2026-03-19 05:37:00+00:00,804.25,804.4500122070312,803.9500122070312,804.25,152510
2026-03-19 05:38:00+00:00,804.0999755859375,804.4500122070312,803.75,804.2000122070312,136246
2026-03-19 05:39:00+00:00,804.1500244140625,804.25,803.7999877929688,804.1500244140625,135217
2026-03-19 05:40:00+00:00,804.75,805.0,803.75,804.0499877929688,286543
2026-03-19 05:41:00+00:00,804.8499755859375,804.9500122070312,804.5,804.75,85624
2026-03-19 05:42:00+00:00,804.5499877929688,804.7999877929688,804.25,804.5999755859375,131733
2026-03-19 05:43:00+00:00,805.1500244140625,805.25,804.0,804.6500244140625,779227
2026-03-19 05:44:00+00:00,803.4500122070312,805.2999877929688,803.4500122070312,805.0,737003
2026-03-19 05:45:00+00:00,802.9000244140625,803.6500244140625,802.75,803.6500244140625,286431
2026-03-19 05:46:00+00:00,802.5999755859375,802.9500122070312,802.3499755859375,802.9000244140625,160602
2026-03-19 05:47:00+00:00,801.9500122070312,802.75,801.25,802.5999755859375,439258
2026-03-19 05:48:00+00:00,801.8499755859375,802.0499877929688,801.5999755859375,802.0,208961
2026-03-19 05:49:00+00:00,801.2999877929688,801.8499755859375,801.0,801.7999877929688,349990
2026-03-19 05:50:00+00:00,801.0,801.4000244140625,800.75,801.0,449913
2026-03-19 05:51:00+00:00,800.8499755859375,801.3499755859375,800.8499755859375,801.0,368126
2026-03-19 05:52:00+00:00,800.9500122070312,801.2000122070312,800.9000244140625,801.0,460297
2026-03-19 05:53:00+00:00,801.0499877929688,801.1500244140625,800.6500244140625,800.9500122070312,453278
2026-03-19 05:54:00+00:00,802.7000122070312,802.7000122070312,800.9500122070312,801.0,464392
2026-03-19 05:55:00+00:00,803.0499877929688,803.0499877929688,802.5499877929688,802.7000122070312,113182
2026-03-19 05:56:00+00:00,803.9000244140625,803.9000244140625,803.0,803.0499877929688,127684
2026-03-19 05:57:00+00:00,804.2000122070312,804.5499877929688,803.7999877929688,803.9000244140625,124749
2026-03-19 05:58:00+00:00,803.9500122070312,804.4500122070312,803.6500244140625,804.4000244140625,144390
2026-03-19 05:59:00+00:00,803.5499877929688,804.0,803.3499755859375,803.9000244140625,98232
2026-03-19 06:00:00+00:00,804.5,804.5,803.4000244140625,803.7000122070312,218280
2026-03-19 06:01:00+00:00,804.7999877929688,804.9000244140625,804.4000244140625,804.5,119290
2026-03-19 06:02:00+00:00,804.9500122070312,805.25,804.75,804.8499755859375,294409
2026-03-19 06:03:00+00:00,804.2999877929688,805.0,803.9500122070312,805.0,261655
2026-03-19 06:04:00+00:00,804.3499755859375,804.3499755859375,803.8499755859375,804.0,218366
2026-03-19 06:05:00+00:00,804.5999755859375,804.7000122070312,804.3499755859375,804.3499755859375,72960
2026-03-19 06:06:00+00:00,804.7999877929688,804.9000244140625,804.5499877929688,804.6500244140625,54551
2026-03-19 06:07:00+00:00,805.0,805.0,804.7999877929688,804.9000244140625,75911
2026-03-19 06:08:00+00:00,805.1500244140625,805.1500244140625,804.9500122070312,804.9500122070312,83180
2026-03-19 06:09:00+00:00,805.9000244140625,805.9500122070312,805.0999755859375,805.0999755859375,127951
2026-03-19 06:10:00+00:00,805.7999877929688,805.9500122070312,805.5499877929688,805.9000244140625,84180
2026-03-19 06:11:00+00:00,806.0,806.0,805.75,805.7999877929688,140710
2026-03-19 06:12:00+00:00,806.25,806.3499755859375,805.9500122070312,806.0,443132
2026-03-19 06:13:00+00:00,805.9000244140625,806.2999877929688,805.5,806.0,771566
2026-03-19 06:14:00+00:00,806.2000122070312,806.25,805.8499755859375,805.9000244140625,124102
2026-03-19 06:15:00+00:00,806.4000244140625,806.4000244140625,806.1500244140625,806.25,120145
2026-03-19 06:16:00+00:00,808.5499877929688,808.5499877929688,806.25,806.3499755859375,420217
2026-03-19 06:17:00+00:00,808.9500122070312,808.9500122070312,808.2000122070312,808.3499755859375,159178
2026-03-19 06:18:00+00:00,809.4000244140625,809.7999877929688,808.9000244140625,808.9000244140625,255612
2026-03-19 06:19:00+00:00,808.9000244140625,809.3499755859375,808.5,809.25,160471
2026-03-19 06:20:00+00:00,808.7999877929688,809.0,808.5999755859375,808.8499755859375,104175
2026-03-19 06:21:00+00:00,808.7999877929688,808.7999877929688,808.6500244140625,808.75,97901
2026-03-19 06:22:00+00:00,808.9000244140625,808.9500122070312,808.0999755859375,808.6500244140625,207708
2026-03-19 06:23:00+00:00,808.8499755859375,808.9500122070312,808.5999755859375,808.9000244140625,93694
2026-03-19 06:24:00+00:00,808.5999755859375,808.9000244140625,808.5999755859375,808.75,56640
2026-03-19 06:25:00+00:00,808.5999755859375,808.9000244140625,808.5999755859375,808.7999877929688,106224
2026-03-19 06:26:00+00:00,808.6500244140625,808.8499755859375,808.4500122070312,808.7999877929688,100647
2026-03-19 06:27:00+00:00,808.7000122070312,808.75,808.4000244140625,808.6500244140625,87825
2026-03-19 06:28:00+00:00,808.75,808.75,808.5,808.5999755859375,56480
2026-03-19 06:29:00+00:00,808.9000244140625,809.0,808.6500244140625,808.7000122070312,223090
2026-03-19 06:30:00+00:00,809.2000122070312,809.6500244140625,808.9500122070312,808.9500122070312,157775
2026-03-19 06:31:00+00:00,809.1500244140625,809.3499755859375,809.0,809.1500244140625,57329
2026-03-19 06:32:00+00:00,809.5499877929688,809.5499877929688,809.2000122070312,809.2000122070312,45958
2026-03-19 06:33:00+00:00,809.9000244140625,809.9000244140625,809.4500122070312,809.4500122070312,83500
2026-03-19 06:34:00+00:00,809.0999755859375,809.9000244140625,809.0,809.9000244140625,136436
2026-03-19 06:35:00+00:00,810.0,810.0,809.0,809.0,168595
2026-03-19 06:36:00+00:00,810.25,810.5,809.9000244140625,810.0,256882
2026-03-19 06:37:00+00:00,809.4500122070312,810.4000244140625,809.1500244140625,810.25,284831
2026-03-19 06:38:00+00:00,809.7000122070312,809.7000122070312,809.0,809.5,162610
2026-03-19 06:39:00+00:00,810.7000122070312,810.7999877929688,809.6500244140625,809.7000122070312,326120
2026-03-19 06:40:00+00:00,811.5,811.6500244140625,810.4000244140625,810.5,181904
2026-03-19 06:41:00+00:00,812.5,812.5499877929688,811.25,811.3499755859375,257993
2026-03-19 06:42:00+00:00,812.9000244140625,812.9500122070312,812.4000244140625,812.5,187992
2026-03-19 06:43:00+00:00,812.7999877929688,813.0,812.5,812.9000244140625,251807
2026-03-19 06:44:00+00:00,813.2999877929688,813.75,812.0499877929688,812.6500244140625,267821
2026-03-19 06:45:00+00:00,813.6500244140625,813.75,812.7999877929688,812.9500122070312,175220
2026-03-19 06:46:00+00:00,813.7999877929688,814.0,813.4500122070312,814.0,169782
2026-03-19 06:47:00+00:00,814.7000122070312,814.9000244140625,813.5,813.7999877929688,284617
2026-03-19 06:48:00+00:00,815.4000244140625,815.5,814.6500244140625,814.75,252482
2026-03-19 06:49:00+00:00,815.0,815.5,814.75,815.25,177933
2026-03-19 06:50:00+00:00,813.7999877929688,815.0,813.5999755859375,815.0,141522
2026-03-19 06:51:00+00:00,813.75,813.9000244140625,812.9000244140625,813.7999877929688,227916
2026-03-19 06:52:00+00:00,813.7000122070312,813.9500122070312,813.0,813.5,264430
2026-03-19 06:53:00+00:00,813.25,814.0,813.25,813.2999877929688,156915
2026-03-19 06:54:00+00:00,813.5,813.7999877929688,813.2000122070312,813.5499877929688,189893
2026-03-19 06:55:00+00:00,814.0,814.0,813.0999755859375,813.5,178709
2026-03-19 06:56:00+00:00,814.0499877929688,814.8499755859375,813.5,814.1500244140625,230786
2026-03-19 06:57:00+00:00,813.3499755859375,814.0999755859375,813.0,814.0499877929688,280616
2026-03-19 06:58:00+00:00,812.5499877929688,813.3499755859375,812.25,813.1500244140625,141010
2026-03-19 06:59:00+00:00,813.4500122070312,813.4500122070312,812.5499877929688,812.5999755859375,113462
2026-03-19 07:00:00+00:00,813.2000122070312,814.0999755859375,813.0,813.4000244140625,149272
2026-03-19 07:01:00+00:00,812.9500122070312,813.5,812.7999877929688,813.0499877929688,99451
2026-03-19 07:02:00+00:00,812.7999877929688,813.3499755859375,812.7999877929688,812.9500122070312,98735
2026-03-19 07:03:00+00:00,813.0,813.1500244140625,812.5999755859375,813.0,105851
2026-03-19 07:04:00+00:00,813.2999877929688,813.5499877929688,812.8499755859375,813.0,117385
2026-03-19 07:05:00+00:00,813.7000122070312,813.7000122070312,812.9500122070312,813.2999877929688,110206
2026-03-19 07:06:00+00:00,813.75,813.9000244140625,813.2999877929688,813.7000122070312,241399
2026-03-19 07:07:00+00:00,813.0999755859375,813.75,813.0999755859375,813.6500244140625,153846
2026-03-19 07:08:00+00:00,813.5,813.5,813.25,813.25,75881
2026-03-19 07:09:00+00:00,813.2999877929688,813.5,813.1500244140625,813.5,101416
2026-03-19 07:10:00+00:00,812.7000122070312,813.3499755859375,812.2999877929688,813.2999877929688,154750
2026-03-19 07:11:00+00:00,812.4500122070312,812.7999877929688,812.2000122070312,812.6500244140625,120326
2026-03-19 07:12:00+00:00,812.1500244140625,812.5,812.0999755859375,812.4000244140625,166121
2026-03-19 07:13:00+00:00,812.3499755859375,812.3499755859375,812.0,812.3499755859375,120812
2026-03-19 07:14:00+00:00,812.4500122070312,812.4500122070312,812.1500244140625,812.2000122070312,93171
2026-03-19 07:15:00+00:00,812.9000244140625,813.0,812.2999877929688,812.4500122070312,110374
2026-03-19 07:16:00+00:00,812.7999877929688,813.0,812.6500244140625,812.9000244140625,152832
2026-03-19 07:17:00+00:00,812.7999877929688,813.1500244140625,812.25,812.7999877929688,372051
2026-03-19 07:18:00+00:00,813.0999755859375,813.1500244140625,812.5,812.7999877929688,134896
2026-03-19 07:19:00+00:00,813.9500122070312,814.2000122070312,813.0999755859375,813.0999755859375,501821
2026-03-19 07:20:00+00:00,813.9000244140625,814.2000122070312,813.5,813.9500122070312,209621
2026-03-19 07:21:00+00:00,813.9500122070312,814.1500244140625,813.5999755859375,813.8499755859375,142759
2026-03-19 07:22:00+00:00,813.5499877929688,814.0499877929688,813.5499877929688,813.8499755859375,76516
2026-03-19 07:23:00+00:00,814.2000122070312,814.8499755859375,813.5,813.5999755859375,326360
2026-03-19 07:24:00+00:00,814.2000122070312,814.2999877929688,814.0,814.0,100370
2026-03-19 07:25:00+00:00,813.7999877929688,814.4500122070312,813.7000122070312,814.25,137068
2026-03-19 07:26:00+00:00,813.9500122070312,814.2000122070312,813.75,813.7999877929688,68853
2026-03-19 07:27:00+00:00,813.7000122070312,814.0999755859375,813.4000244140625,813.6500244140625,117363
2026-03-19 07:28:00+00:00,814.0,814.0,813.4000244140625,813.7000122070312,116640
2026-03-19 07:29:00+00:00,814.2999877929688,814.2999877929688,813.9500122070312,813.9500122070312,92298
2026-03-19 07:30:00+00:00,814.2000122070312,814.2999877929688,813.9500122070312,814.2000122070312,112592
2026-03-19 07:31:00+00:00,813.6500244140625,814.25,813.5,814.25,77379
2026-03-19 07:32:00+00:00,813.8499755859375,814.0,813.6500244140625,813.6500244140625,92682
2026-03-19 07:33:00+00:00,813.4500122070312,813.75,813.2999877929688,813.7000122070312,183385
2026-03-19 07:34:00+00:00,813.2999877929688,813.5499877929688,813.1500244140625,813.5,176356
2026-03-19 07:35:00+00:00,813.75,813.8499755859375,813.1500244140625,813.4000244140625,156161
2026-03-19 07:36:00+00:00,814.25,814.25,813.7000122070312,813.75,112072
2026-03-19 07:37:00+00:00,813.9000244140625,814.25,813.75,814.25,103487
2026-03-19 07:38:00+00:00,813.6500244140625,813.9500122070312,813.5,813.9500122070312,173984
2026-03-19 07:39:00+00:00,813.7999877929688,813.8499755859375,813.5499877929688,813.5499877929688,86347
2026-03-19 07:40:00+00:00,811.7999877929688,814.4000244140625,811.7999877929688,813.75,448123
2026-03-19 07:41:00+00:00,813.1500244140625,813.4000244140625,811.8499755859375,811.8499755859375,416599
2026-03-19 07:42:00+00:00,812.7999877929688,813.3499755859375,812.25,813.3499755859375,340197
2026-03-19 07:43:00+00:00,812.5,813.0,812.4500122070312,812.9000244140625,306259
2026-03-19 07:44:00+00:00,811.7999877929688,812.5,811.2000122070312,812.5,437398
2026-03-19 07:45:00+00:00,812.0,812.0,811.4500122070312,811.75,210863
2026-03-19 07:46:00+00:00,811.9000244140625,812.2000122070312,811.75,812.0,269921
2026-03-19 07:47:00+00:00,812.2000122070312,812.2000122070312,811.5999755859375,811.9000244140625,155208
2026-03-19 07:48:00+00:00,812.0,812.1500244140625,811.0,812.1500244140625,239303
2026-03-19 07:49:00+00:00,812.4000244140625,812.6500244140625,812.0,812.0,187779
2026-03-19 07:50:00+00:00,812.5,812.5999755859375,812.2000122070312,812.4500122070312,89606
2026-03-19 07:51:00+00:00,811.6500244140625,812.5499877929688,811.5499877929688,812.2999877929688,219061
2026-03-19 07:52:00+00:00,811.5,811.9500122070312,811.2000122070312,811.5999755859375,265094
2026-03-19 07:53:00+00:00,811.5,811.8499755859375,811.4500122070312,811.5499877929688,71348
2026-03-19 07:54:00+00:00,810.2000122070312,811.5999755859375,810.2000122070312,811.5,261149
2026-03-19 07:55:00+00:00,810.1500244140625,810.7999877929688,810.0,810.2000122070312,761854
2026-03-19 07:56:00+00:00,809.75,810.2000122070312,809.75,810.0499877929688,164437
2026-03-19 07:57:00+00:00,809.4000244140625,810.0,809.0499877929688,809.9500122070312,194930
2026-03-19 07:58:00+00:00,809.1500244140625,809.8499755859375,809.1500244140625,809.4000244140625,189834
2026-03-19 07:59:00+00:00,809.2999877929688,809.5499877929688,809.0999755859375,809.1500244140625,198347
2026-03-19 08:00:00+00:00,809.7999877929688,810.0,809.0999755859375,809.4000244140625,225326
2026-03-19 08:01:00+00:00,810.4000244140625,810.4000244140625,809.8499755859375,810.0,198619
2026-03-19 08:02:00+00:00,809.7999877929688,810.4000244140625,809.7000122070312,810.3499755859375,145136
2026-03-19 08:03:00+00:00,809.9000244140625,809.9000244140625,809.2999877929688,809.75,132898
2026-03-19 08:04:00+00:00,809.5,809.9000244140625,809.5,809.9000244140625,101712
2026-03-19 08:05:00+00:00,809.5,809.5,809.2999877929688,809.5,95442
2026-03-19 08:06:00+00:00,809.6500244140625,809.7999877929688,809.2999877929688,809.5,132739
2026-03-19 08:07:00+00:00,810.1500244140625,810.1500244140625,809.5499877929688,809.5499877929688,71292
2026-03-19 08:08:00+00:00,810.2999877929688,810.2999877929688,810.0,810.1500244140625,84485
2026-03-19 08:09:00+00:00,810.7999877929688,810.7999877929688,810.2999877929688,810.3499755859375,142501
2026-03-19 08:10:00+00:00,810.4500122070312,810.9500122070312,810.2999877929688,810.6500244140625,120829
2026-03-19 08:11:00+00:00,810.9000244140625,811.0,810.2000122070312,810.4500122070312,157114
2026-03-19 08:12:00+00:00,811.4500122070312,811.7999877929688,811.0,811.0,128779
2026-03-19 08:13:00+00:00,811.4000244140625,811.4500122070312,811.0499877929688,811.4000244140625,76071
2026-03-19 08:14:00+00:00,810.7999877929688,811.4500122070312,810.5499877929688,811.4000244140625,121100
2026-03-19 08:15:00+00:00,810.2999877929688,810.9500122070312,810.1500244140625,810.9500122070312,146812
2026-03-19 08:16:00+00:00,809.8499755859375,810.4500122070312,809.75,810.4000244140625,169251
2026-03-19 08:17:00+00:00,810.4000244140625,810.4000244140625,809.6500244140625,809.8499755859375,118652
2026-03-19 08:18:00+00:00,810.25,810.4500122070312,809.9500122070312,810.2999877929688,127405
2026-03-19 08:19:00+00:00,809.6500244140625,810.2000122070312,809.5,810.2000122070312,120081
2026-03-19 08:20:00+00:00,809.2999877929688,809.7000122070312,809.2999877929688,809.5,105533
2026-03-19 08:21:00+00:00,809.5999755859375,809.6500244140625,809.3499755859375,809.4500122070312,83809
2026-03-19 08:22:00+00:00,809.4500122070312,809.6500244140625,809.0999755859375,809.6500244140625,180629
2026-03-19 08:23:00+00:00,809.6500244140625,809.6500244140625,809.4000244140625,809.4500122070312,89559
2026-03-19 08:24:00+00:00,809.4000244140625,809.6500244140625,809.2000122070312,809.6500244140625,116499
2026-03-19 08:25:00+00:00,809.6500244140625,809.6500244140625,809.4000244140625,809.4000244140625,73990
2026-03-19 08:26:00+00:00,808.9500122070312,809.6500244140625,808.7999877929688,809.6500244140625,273376
2026-03-19 08:27:00+00:00,808.4000244140625,809.0,808.3499755859375,808.9500122070312,143675
2026-03-19 08:28:00+00:00,808.75,808.8499755859375,808.25,808.4000244140625,135791
2026-03-19 08:29:00+00:00,808.1500244140625,808.8499755859375,807.9000244140625,808.7000122070312,277535
2026-03-19 08:30:00+00:00,808.4500122070312,808.9000244140625,808.25,808.25,218714
2026-03-19 08:31:00+00:00,808.3499755859375,808.5,808.0499877929688,808.4500122070312,116502
2026-03-19 08:32:00+00:00,808.4500122070312,809.1500244140625,808.2999877929688,808.2999877929688,304865
2026-03-19 08:33:00+00:00,808.0,808.7000122070312,807.5,808.7000122070312,313054
2026-03-19 08:34:00+00:00,807.5499877929688,808.0999755859375,807.1500244140625,808.0499877929688,163128
